,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
323,Florida,Broward County,971733,903073,68660,7.1,985640,925482,60158,6.1,1007259,961500,45759,4.5,1014014,973134,40880,4.0,1025663,990261,35402,3.5,1032074,999984,32090,3.1,280910,261234,19676,7.0,289016,277025,11991,4.1,296446,287747,8699,2.9,1085562,1054288,31274,2.9,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,1748066.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12011.0,1944375.0,1.0,Metro - Counties in metro areas of 1 million population or more,71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
324,Florida,Calhoun County,4906,4503,403,8.2,4939,4586,353,7.1,5003,4713,290,5.8,4934,4690,244,4.9,4912,4698,214,4.4,4760,4567,193,4.1,1018269,922908,95361,9.4,1029880,978952,50928,4.9,1059496,1028099,31397,3.0,5011,4845,166,3.3,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,14625.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12013.0,13648.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
325,Florida,Charlotte County,66055,60527,5528,8.4,66794,62075,4719,7.1,69519,65781,3738,5.4,69485,66140,3345,4.8,70341,67440,2901,4.1,71294,68601,2693,3.8,4735,4478,257,5.4,4823,4598,225,4.7,4803,4640,163,3.4,78551,75829,2722,3.5,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,159978.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12015.0,186847.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
326,Florida,Citrus County,49302,44323,4979,10.1,48186,43951,4235,8.8,48006,44748,3258,6.8,47498,44662,2836,6.0,47205,44677,2528,5.4,46937,44609,2328,5.0,71222,65747,5475,7.7,73271,69982,3289,4.5,76142,73427,2715,3.6,49980,47735,2245,4.5,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,141236.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12017.0,153843.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
327,Florida,Clay County,96658,90255,6403,6.6,97643,91867,5776,5.9,101345,96747,4598,4.5,103336,99254,4082,4.0,105142,101583,3559,3.4,106546,103232,3314,3.1,46463,42339,4124,8.9,47534,44780,2754,5.8,49070,46969,2101,4.3,115044,111715,3329,2.9,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,190865.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12019.0,218245.0,1.0,Metro - Counties in metro areas of 1 million population or more,71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
328,Florida,Collier County,155187,143731,11456,7.4,159799,149982,9817,6.1,169758,161752,8006,4.7,171952,164712,7240,4.2,176584,170322,6262,3.5,178948,173227,5721,3.2,104392,98484,5908,5.7,108108,104188,3920,3.6,112112,109041,3071,2.7,192874,187334,5540,2.9,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,321520.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12021.0,375752.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
329,Florida,Columbia County,27805,25607,2198,7.9,28321,26384,1937,6.8,29856,28387,1469,4.9,29098,27806,1292,4.4,29232,28101,1131,3.9,29558,28570,988,3.3,175944,163099,12845,7.3,180781,173957,6824,3.8,186959,181535,5424,2.9,29934,28921,1013,3.4,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,67531.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12023.0,69698.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
330,Florida,DeSoto County,13106,11984,1122,8.6,13152,12185,967,7.4,13516,12797,719,5.3,13938,13306,632,4.5,13621,13071,550,4.0,14093,13584,509,3.6,29375,27530,1845,6.3,29290,27932,1358,4.6,29366,28388,978,3.3,13296,12820,476,3.6,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,34862.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12027.0,33976.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
331,Florida,Dixie County,5834,5316,518,8.9,5549,5126,423,7.6,5669,5358,311,5.5,5704,5428,276,4.8,5741,5495,246,4.3,5802,5578,224,3.9,14323,13545,778,5.4,13592,13013,579,4.3,13075,12608,467,3.6,6003,5785,218,3.6,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,16422.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12029.0,16759.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
332,Florida,Duval County,456507,420747,35760,7.8,459322,427557,31765,6.9,469165,445908,23257,5.0,474465,453958,20507,4.3,480459,462678,17781,3.7,483187,466858,16329,3.4,5834,5494,340,5.8,5825,5561,264,4.5,5833,5636,197,3.4,520131,503763,16368,3.1,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,864263.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12031.0,995567.0,1.0,Metro - Counties in metro areas of 1 million population or more,71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
333,Florida,Escambia County,138641,128161,10480,7.6,139128,129917,9211,6.6,141419,134347,7072,5.0,140984,134980,6004,4.3,142158,136946,5212,3.7,143562,138813,4749,3.3,479337,444744,34593,7.2,492434,470041,22393,4.5,508205,492202,16003,3.1,153383,148668,4715,3.1,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,297619.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12033.0,321905.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
334,Florida,Flagler County,43931,40101,3830,8.7,43164,39906,3258,7.5,45492,42967,2525,5.6,45799,43561,2238,4.9,46359,44408,1951,4.2,47312,45458,1854,3.9,143319,133076,10243,7.1,145321,138590,6731,4.6,149271,144613,4658,3.1,51503,49590,1913,3.7,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,95696.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12035.0,115378.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
335,Florida,Franklin County,4975,4688,287,5.8,4936,4650,286,5.8,4752,4544,208,4.4,4663,4492,171,3.7,4696,4528,168,3.6,4623,4453,170,3.7,46980,43252,3728,7.9,48392,46092,2300,4.8,49941,48188,1753,3.5,4807,4669,138,2.9,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,11549.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12037.0,12451.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
336,Florida,Gadsden County,18835,17037,1798,9.5,18794,17202,1592,8.5,18269,17114,1155,6.3,18023,17018,1005,5.6,18260,17408,852,4.7,18399,17621,778,4.2,4643,4379,264,5.7,4701,4517,184,3.9,4720,4583,137,2.9,18662,17940,722,3.9,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,46389.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12039.0,43826.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
337,Florida,Gilchrist County,6608,6066,542,8.2,6548,6094,454,6.9,6698,6360,338,5.0,6768,6463,305,4.5,6983,6715,268,3.8,7238,6987,251,3.5,18167,16836,1331,7.3,18592,17540,1052,5.7,18541,17789,752,4.1,7472,7228,244,3.3,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,16939.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",12041.0,17864.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
338,Florida,Glades County,5455,5032,423,7.8,4915,4527,388,7.9,4734,4436,298,6.3,4913,4646,267,5.4,5194,4984,210,4.0,5301,5087,214,4.0,7023,6660,363,5.2,7256,6976,280,3.9,7309,7078,231,3.2,5185,4990,195,3.8,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,12884.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12043.0,12126.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
339,Florida,Gulf County,6145,5712,433,7.0,6114,5732,382,6.2,5985,5704,281,4.7,5965,5729,236,4.0,5959,5687,272,4.6,5153,4903,250,4.9,5061,4754,307,6.1,4953,4736,217,4.4,5202,5031,171,3.3,5485,5338,147,2.7,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,15863.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",12045.0,14192.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
340,Florida,Hamilton County,4625,4211,414,9.0,4602,4241,361,7.8,4673,4406,267,5.7,4279,4069,210,4.9,4344,4158,186,4.3,4268,4087,181,4.2,5064,4753,311,6.1,5258,5062,196,3.7,5351,5200,151,2.8,4238,4055,183,4.3,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,14799.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12047.0,14004.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
341,Florida,Hardee County,11028,10080,948,8.6,10332,9516,816,7.9,9287,8664,623,6.7,8898,8367,531,6.0,8752,8285,467,5.3,8299,7868,431,5.2,4199,3855,344,8.2,4192,3937,255,6.1,4108,3934,174,4.2,9084,8709,375,4.1,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,27731.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",12049.0,25327.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
342,Florida,Hendry County,16644,14574,2070,12.4,15825,13984,1841,11.6,15462,14133,1329,8.6,15888,14712,1176,7.4,15530,14556,974,6.3,15224,14295,929,6.1,8407,7829,578,6.9,8834,8395,439,5.0,8672,8321,351,4.0,15886,15124,762,4.8,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,39140.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",12051.0,39619.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
343,Florida,Hernando County,66220,60023,6197,9.4,66188,60781,5407,8.2,68152,63991,4161,6.1,68859,65184,3675,5.3,70195,66928,3267,4.7,71270,68203,3067,4.3,15244,13903,1341,8.8,15307,14325,982,6.4,15489,14732,757,4.9,78784,75758,3026,3.8,7.79,7.93,8.05,8.05,8.1,8.25,8.56,8.56,10.0,10.0,12.0,FL,172778.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,12053.0,194515.0,1.0,Metro - Counties in metro areas of 1 million population or more,71189.2,72525.1,74972.1,79169.1,84352.0,89923.7,94241.7,93434.6,109119.0,120780.5,123920.5,438644.5,460882.3,490190.7,513429.6,542128.7,574611.4,606423.7,617912.0,692775.2,764185.1,825073.1,819679.8,860112.6,918464.3,964500.8,1014866.9,1072085.6,1133718.0,1142004.4,1298631.2,1465281.1,1600810.6,312403.3,329154.6,355734.2,374475.4,390863.1,410137.9,435859.9,473397.7,536942.5,586170.8,656749.2,68631.9,70075.8,72539.4,76595.8,81875.1,87336.3,91434.5,50694.7,68913.4,114925.2,118988.4
